TIMESTAMP,ID,NCH1,NCH2,NCH3,NCH4,NCH5,NCH6,NCH7,NCH8,NCH9,NCH10,NCH11,NCH12,NCH13,NCH14,NCH15,NCH16,NCH17,NCH18,NCH19,NCH20
2022-06-21 13:14:31.740710,ADTC,51,220,241,245,417,406,425,88,70,79,79.0,57.05727600000001,94,0.98,4.38,2.62,4.11,2.66,94,0.0
2022-06-21 13:14:33.749304,ADTC,50,222,238,231,435,434,424,81,90,85,85.33333333333333,64.29184,91,0.87,2.83,2.52,3.31,4.72,91,0.0
2022-06-21 13:14:35.750080,ADTC,49,243,243,233,427,419,423,97,94,72,87.66666666666667,64.83511066666667,92,0.99,4.61,3.37,3.32,3.73,92,0.0
2022-06-21 13:14:37.756381,ADTC,50,241,220,221,431,423,415,91,87,100,92.66666666666667,69.17492533333333,92,0.96,2.8,4.75,2.81,4.91,92,0.0
2022-06-21 13:14:39.761756,ADTC,51,230,240,233,422,420,425,77,95,78,83.33333333333333,60.90866666666666,91,0.98,2.71,4.35,4.11,4.02,91,0.0
2022-06-21 13:14:41.767908,ADTC,51,243,238,223,413,433,436,84,76,75,78.33333333333333,56.03308666666666,82,0.97,4.82,2.52,4.47,2.8,82,0.0
2022-06-21 13:14:43.773994,ADTC,50,245,220,226,410,426,420,76,72,77,75.0,53.259,70,0.98,3.93,3.98,4.67,4.72,70,0.0
2022-06-21 13:14:45.779606,ADTC,50,220,229,222,422,429,410,97,95,98,96.66666666666667,70.65405333333332,76,0.97,4.31,3.61,4.58,4.51,76,0.0
2022-06-21 13:14:47.785197,ADTC,50,237,220,231,408,412,415,95,82,70,82.33333333333333,58.18134399999999,80,0.91,3.0,3.37,3.26,4.04,80,0.0
2022-06-21 13:14:49.790689,ADTC,49,226,232,239,409,421,405,98,88,75,87.0,61.629756,92,0.99,2.69,3.35,4.84,3.26,92,0.0
2022-06-21 13:14:51.796647,ADTC,51,228,228,234,431,435,420,86,71,91,82.66666666666667,61.710005333333335,79,0.85,4.84,2.87,4.05,3.5,79,0.0
2022-06-21 13:14:53.803331,ADTC,49,242,243,238,423,415,415,80,70,77,75.66666666666667,55.43612400000001,79,0.88,4.55,2.79,3.79,2.72,79,0.0
2022-06-21 13:14:55.810256,ADTC,49,243,224,221,426,405,407,97,93,81,90.33333333333333,66.650824,80,0.87,4.44,4.27,4.5,4.41,80,0.0
2022-06-21 13:14:57.814948,ADTC,49,226,224,222,418,432,407,92,92,92,92.0,66.60579200000001,90,0.99,2.54,3.61,3.73,3.93,90,0.0
2022-06-21 13:14:59.820850,ADTC,51,244,245,228,420,435,429,72,76,83,77.0,56.012879999999996,72,0.93,3.99,4.28,3.49,4.35,72,0.0
2022-06-21 13:15:01.826956,ADTC,50,240,244,246,416,433,429,75,96,85,85.33333333333333,61.48369066666666,83,0.86,3.19,4.61,2.91,2.77,83,0.0
2022-06-21 13:15:03.832823,ADTC,50,238,240,243,421,418,423,98,96,99,97.66666666666667,71.21579866666667,77,0.86,2.58,2.84,4.58,4.14,77,0.0
2022-06-21 13:15:05.838037,ADTC,49,237,228,241,410,413,409,80,92,91,87.66666666666667,62.25385333333334,96,0.88,4.96,2.66,4.24,3.92,96,0.0
2022-06-21 13:15:07.842737,ADTC,49,229,244,226,416,421,421,98,98,70,88.66666666666667,63.88539733333334,78,0.91,3.34,4.49,3.73,3.26,78,0.0
2022-06-21 13:15:09.847851,ADTC,51,221,246,249,420,432,433,81,82,83,82.0,59.650079999999996,96,0.93,2.72,2.81,4.02,2.55,96,0.0
2022-06-21 13:15:11.852644,ADTC,51,228,250,233,409,426,437,95,92,88,91.66666666666667,64.93556666666667,81,0.98,3.28,4.19,4.32,3.52,81,0.0
2022-06-21 13:15:13.857228,ADTC,49,244,236,225,432,429,418,80,72,87,79.66666666666667,59.60851200000001,82,0.99,5.0,3.78,4.07,4.36,82,0.0
2022-06-21 13:15:15.862621,ADTC,49,232,249,240,434,422,412,89,89,76,84.66666666666667,63.64291733333334,88,0.86,4.51,2.79,3.34,4.23,88,0.0
2022-06-21 13:15:17.866563,ADTC,49,245,246,223,439,408,418,84,77,97,86.0,65.389928,96,0.9,4.43,2.96,4.73,4.21,96,0.0
2022-06-21 13:15:19.871049,ADTC,49,225,245,240,427,420,416,93,97,75,88.33333333333333,65.32815333333333,79,0.98,4.27,2.77,3.24,2.61,79,0.0
2022-06-21 13:15:21.875874,ADTC,50,244,239,243,426,426,414,70,92,83,81.66666666666667,60.256280000000004,70,0.99,4.25,3.76,3.54,4.57,70,0.0
2022-06-21 13:15:23.880722,ADTC,49,227,230,220,420,413,421,79,95,100,91.33333333333333,66.43951999999999,82,0.97,4.5,4.84,3.39,2.86,82,0.0
2022-06-21 13:15:25.886040,ADTC,49,246,245,244,437,421,429,90,97,94,93.66666666666667,70.89480133333333,77,0.99,4.46,4.48,4.57,4.12,77,0.0
2022-06-21 13:15:27.890781,ADTC,50,233,224,249,412,432,414,75,89,84,82.66666666666667,58.989610666666664,96,0.91,4.09,4.54,3.3,4.59,96,0.0
2022-06-21 13:15:29.896311,ADTC,50,232,237,232,422,414,414,72,88,78,79.33333333333333,57.98505066666666,73,0.85,3.75,4.85,3.87,3.07,73,0.0
2022-06-21 13:15:31.902475,ADTC,49,243,227,247,432,440,413,96,77,91,88.0,65.843712,83,1.0,4.55,3.9,4.05,4.86,83,0.0
2022-06-21 13:15:33.908351,ADTC,49,239,243,249,435,420,415,72,84,74,76.66666666666667,57.7622,72,0.89,2.57,4.7,4.66,3.87,72,0.0
2022-06-21 13:15:35.914101,ADTC,49,247,249,230,429,422,436,82,75,87,81.33333333333333,60.432944,83,0.91,3.09,3.09,3.73,3.71,83,0.0
2022-06-21 13:15:37.920784,ADTC,50,233,234,232,414,437,408,87,76,99,87.33333333333333,62.622192,75,0.91,4.26,3.07,2.65,2.89,75,0.0
2022-06-21 13:15:39.926144,ADTC,51,220,239,225,432,412,439,84,88,92,88.0,65.843712,96,0.98,3.77,4.63,3.18,4.84,96,0.0
2022-06-21 13:15:41.931460,ADTC,51,242,238,222,433,406,431,73,96,93,87.33333333333333,65.49615733333333,95,0.9,4.33,3.31,3.32,2.55,95,0.0
2022-06-21 13:15:43.937192,ADTC,50,221,239,242,415,437,435,82,72,96,83.33333333333333,59.898333333333326,88,1.0,4.11,3.89,3.96,3.43,88,0.0
2022-06-21 13:15:45.941473,ADTC,50,233,228,235,433,435,431,93,97,74,88.0,65.996128,84,0.87,2.88,4.31,3.06,4.88,84,0.0
2022-06-21 13:15:47.947047,ADTC,50,246,243,225,437,418,408,76,79,88,81.0,61.307604,70,0.99,3.84,4.84,3.86,4.24,70,0.0
2022-06-21 13:15:49.951763,ADTC,49,244,229,238,409,434,410,91,76,91,86.0,60.921368,99,0.92,3.05,4.58,4.26,3.37,99,0.0
2022-06-21 13:15:51.957297,ADTC,49,224,238,247,410,427,440,82,91,74,82.33333333333333,58.46654666666666,84,0.89,3.59,3.86,4.29,3.07,84,0.0
2022-06-21 13:15:53.962186,ADTC,49,246,231,223,417,405,429,91,70,80,80.33333333333333,58.020267999999994,99,0.94,4.37,4.16,4.14,2.77,99,0.0
2022-06-21 13:15:55.968448,ADTC,49,221,234,239,426,435,427,89,70,73,77.33333333333333,57.05900799999999,78,0.95,3.15,3.43,4.22,3.89,78,0.0
2022-06-21 13:15:57.974130,ADTC,50,229,241,232,412,405,428,78,78,85,80.33333333333333,57.32458133333333,76,0.99,3.91,4.77,3.12,3.72,76,0.0
2022-06-21 13:15:59.978850,ADTC,50,233,227,244,421,427,421,80,71,73,74.66666666666667,54.44484266666667,88,0.88,2.51,4.64,3.43,3.39,88,0.0
2022-06-21 13:16:01.984349,ADTC,51,220,238,233,409,413,412,92,79,81,84.0,59.504592,83,0.97,4.15,4.99,2.69,3.12,83,0.0
2022-06-21 13:16:03.988702,ADTC,50,232,238,240,419,426,405,88,70,91,83.0,60.233763999999994,82,1.0,3.27,4.88,4.73,3.59,82,0.0
2022-06-21 13:16:05.992753,ADTC,51,239,224,247,405,426,419,89,96,87,90.66666666666667,63.59904000000001,82,0.86,3.59,4.43,4.56,4.8,82,0.0
2022-06-21 13:16:07.997733,ADTC,50,240,244,236,415,427,436,97,90,80,89.0,63.971419999999995,85,0.93,3.91,2.97,3.48,3.16,85,0.0
2022-06-21 13:16:10.003620,ADTC,49,226,224,243,409,427,429,81,82,89,84.0,59.504592,75,0.87,2.79,4.6,4.58,3.61,75,0.0
2022-06-21 13:16:12.009914,ADTC,50,240,246,247,428,408,414,72,77,93,80.66666666666667,59.79787733333334,72,0.88,3.38,3.78,3.16,4.06,72,0.0
2022-06-21 13:16:14.015053,ADTC,51,247,233,243,417,421,436,75,100,96,90.33333333333333,65.242708,72,0.93,3.47,4.09,4.25,4.48,72,0.0
2022-06-21 13:16:16.021343,ADTC,51,229,247,228,429,410,437,86,89,74,83.0,61.671324,89,0.98,3.19,4.6,2.84,3.28,89,0.0
2022-06-21 13:16:18.026614,ADTC,50,245,250,244,405,418,425,90,81,100,90.33333333333333,63.36522,70,0.89,3.73,3.98,4.39,3.04,70,0.0
2022-06-21 13:16:20.032249,ADTC,51,231,241,242,412,408,416,92,71,75,79.33333333333333,56.61099733333332,95,0.87,4.0,3.9,3.02,2.92,95,0.0
2022-06-21 13:16:22.036493,ADTC,50,228,228,223,423,430,435,94,78,77,83.0,60.808788,90,0.88,4.42,4.57,2.61,4.23,90,0.0
2022-06-21 13:16:24.041548,ADTC,49,248,242,248,419,422,435,96,74,88,86.0,62.410888,92,0.98,3.37,3.86,4.22,4.1,92,0.0
2022-06-21 13:16:26.046267,ADTC,50,224,242,231,428,428,418,98,91,85,91.33333333333333,67.70503466666668,82,0.91,3.91,3.92,3.89,4.9,82,0.0
2022-06-21 13:16:28.051226,ADTC,51,243,235,225,428,406,408,92,72,78,80.66666666666667,59.79787733333334,98,0.92,4.85,3.59,4.75,4.6,98,0.0
2022-06-21 13:16:30.055725,ADTC,49,220,227,242,411,432,414,73,92,79,81.33333333333333,57.897296,95,0.94,2.91,3.78,3.01,3.01,95,0.0
2022-06-21 13:16:32.061411,ADTC,50,228,232,224,428,427,412,71,97,91,86.33333333333333,63.99855466666667,79,0.96,4.6,3.72,3.25,3.81,79,0.0
2022-06-21 13:16:34.066367,ADTC,49,223,236,234,413,436,418,96,70,89,85.0,60.80186,73,0.95,3.48,4.5,4.0,4.24,73,0.0
2022-06-21 13:16:36.071265,ADTC,49,243,222,236,413,410,417,75,89,81,81.66666666666667,58.41747333333334,75,0.94,3.99,3.19,3.96,2.94,75,0.0
2022-06-21 13:16:38.076108,ADTC,50,239,244,246,415,410,414,100,81,76,85.66666666666667,61.57548666666667,75,0.97,4.37,2.75,3.51,3.53,75,0.0
2022-06-21 13:16:40.080877,ADTC,50,229,231,227,406,415,415,89,89,79,85.66666666666667,60.24011466666667,90,0.98,4.01,3.58,4.4,4.97,90,0.0
2022-06-21 13:16:42.085653,ADTC,50,247,239,224,421,405,408,78,89,73,80.0,58.333760000000005,88,1.0,4.74,3.1,4.39,3.18,88,0.0
2022-06-21 13:16:44.090632,ADTC,51,228,236,234,438,405,416,83,71,82,78.66666666666667,59.677792000000004,90,0.97,4.34,4.96,4.93,2.7,90,0.0
2022-06-21 13:16:46.095534,ADTC,51,242,232,230,439,424,405,83,81,70,78.0,59.307144,88,1.0,3.28,4.74,3.24,4.69,88,0.0
2022-06-21 13:16:48.101148,ADTC,49,222,240,246,412,414,428,85,84,79,82.66666666666667,58.989610666666664,73,0.99,3.82,3.92,4.94,3.84,73,0.0
2022-06-21 13:16:50.106284,ADTC,50,220,229,224,432,405,412,76,85,90,83.66666666666667,62.60140800000001,74,0.93,3.92,3.31,3.82,2.98,74,0.0
2022-06-21 13:16:52.111616,ADTC,50,231,235,242,422,418,431,79,83,84,82.0,59.934127999999994,71,0.93,3.52,3.5,4.51,3.08,71,0.0
2022-06-21 13:16:54.116169,ADTC,51,225,232,249,437,418,431,83,100,100,94.33333333333333,71.39939066666666,70,0.96,3.23,4.29,3.33,4.18,70,0.0
2022-06-21 13:16:56.121377,ADTC,51,248,235,236,414,406,426,88,70,78,78.66666666666667,56.407776000000005,100,0.93,2.75,3.16,3.66,3.17,100,0.0
2022-06-21 13:16:58.127736,ADTC,51,239,243,241,418,431,427,85,79,87,83.66666666666667,60.57265866666667,88,0.97,3.29,4.86,2.64,3.24,88,0.0
2022-06-21 13:17:00.133850,ADTC,50,220,225,230,413,420,439,72,99,81,84.0,60.086544,79,0.87,4.55,2.75,4.81,3.86,79,0.0
2022-06-21 13:17:02.138639,ADTC,49,245,222,240,414,413,429,72,95,93,86.66666666666667,62.14416000000001,97,0.91,2.55,4.67,4.36,4.06,97,0.0
2022-06-21 13:17:04.144287,ADTC,50,226,221,225,407,407,428,90,78,96,88.0,62.033311999999995,87,0.87,4.16,3.45,2.69,4.55,87,0.0
2022-06-21 13:17:06.150688,ADTC,49,221,227,241,417,438,427,98,76,96,90.0,65.00196,88,0.88,4.05,4.36,3.63,4.54,88,0.0
2022-06-21 13:17:08.155421,ADTC,50,245,239,234,432,423,420,79,86,71,78.66666666666667,58.86028800000001,73,0.86,3.46,4.31,3.51,3.97,73,0.0
2022-06-21 13:17:10.160837,ADTC,49,233,236,239,428,418,412,76,95,98,89.66666666666667,66.46954133333334,94,0.99,2.66,4.91,3.42,4.51,94,0.0
2022-06-21 13:17:12.167050,ADTC,51,237,226,229,411,435,410,83,94,99,92.0,65.49038399999999,70,0.97,2.6,3.93,4.77,3.39,70,0.0
2022-06-21 13:17:14.171400,ADTC,49,243,230,242,424,409,437,86,100,86,90.66666666666667,66.58269866666666,76,0.89,3.59,3.81,4.18,4.52,76,0.0
2022-06-21 13:17:16.177714,ADTC,50,242,241,227,407,418,409,97,84,80,87.0,61.328388,95,0.92,4.67,4.13,3.31,2.59,95,0.0
2022-06-21 13:17:18.183690,ADTC,49,231,248,241,415,430,425,97,86,87,90.0,64.69019999999999,100,0.9,3.27,2.75,2.74,4.4,100,0.0
2022-06-21 13:17:20.188662,ADTC,50,224,232,232,429,437,406,82,74,72,76.0,56.470128,97,0.98,4.05,2.93,2.96,4.52,97,0.0
2022-06-21 13:17:22.194671,ADTC,50,220,234,226,405,429,405,70,79,73,74.0,51.90804,78,0.91,4.66,4.21,3.35,3.54,78,0.0
2022-06-21 13:17:24.200727,ADTC,51,243,250,225,420,439,429,70,96,97,87.66666666666667,63.77224,79,0.98,3.0,4.44,3.5,3.85,79,0.0
2022-06-21 13:17:26.207031,ADTC,49,239,220,247,428,415,412,90,93,73,85.33333333333333,63.257258666666665,72,0.99,4.99,3.4,2.61,4.5,72,0.0
2022-06-21 13:17:28.213431,ADTC,51,248,240,229,430,430,438,94,89,76,86.33333333333333,64.29761333333333,99,0.94,4.37,2.59,2.78,3.42,99,0.0
2022-06-21 13:17:30.219412,ADTC,50,221,231,225,437,415,439,78,70,79,75.66666666666667,57.270889333333336,73,0.86,4.11,3.33,4.63,3.7,73,0.0
2022-06-21 13:17:32.225237,ADTC,51,222,229,235,440,407,431,89,74,91,84.66666666666667,64.52277333333333,88,0.88,2.63,3.45,4.65,3.15,88,0.0
2022-06-21 13:17:34.230901,ADTC,50,235,234,238,428,411,422,85,73,96,84.66666666666667,62.76306133333334,75,0.9,4.33,3.19,4.72,2.88,75,0.0
2022-06-21 13:17:36.237112,ADTC,49,235,242,230,416,425,417,88,81,83,84.0,60.523008,85,0.94,3.76,2.92,3.56,3.04,85,0.0
2022-06-21 13:17:38.243086,ADTC,51,231,244,229,437,423,412,76,77,73,75.33333333333333,57.018594666666665,89,0.97,4.64,4.67,3.63,2.67,89,0.0
2022-06-21 13:17:40.249573,ADTC,51,222,240,231,430,408,421,77,89,83,83.0,61.81508,91,0.93,4.82,3.12,3.61,2.65,91,0.0
2022-06-21 13:17:42.253144,ADTC,49,224,230,228,413,416,424,92,71,89,84.0,60.086544,99,0.93,4.24,3.67,3.34,2.75,99,0.0
2022-06-21 13:17:44.260587,ADTC,51,222,227,221,439,408,435,96,99,72,89.0,67.67097199999999,71,0.98,3.47,4.04,3.42,3.1,71,0.0
2022-06-21 13:17:46.263336,ADTC,51,223,233,232,434,418,425,94,81,93,89.33333333333333,67.15079466666667,97,0.95,3.22,4.26,4.0,2.88,97,0.0
2022-06-21 13:17:48.269898,ADTC,51,236,236,242,434,433,407,100,75,84,86.33333333333333,64.89573066666667,81,0.9,4.25,4.04,4.82,4.59,81,0.0
2022-06-21 13:17:50.275710,ADTC,51,227,222,248,419,409,426,98,78,100,92.0,66.765136,97,0.95,4.03,4.91,2.74,3.9,97,0.0
2022-06-21 13:17:52.281053,ADTC,50,238,248,250,408,438,423,80,98,90,89.33333333333333,63.12793599999999,94,0.85,3.0,2.9,4.88,3.13,94,0.0
2022-06-21 13:17:54.287864,ADTC,51,227,246,228,413,437,440,99,79,72,83.33333333333333,59.60966666666666,76,0.86,4.93,2.6,4.54,3.79,76,0.0
2022-06-21 13:17:56.293922,ADTC,51,250,237,232,428,433,412,97,82,90,89.66666666666667,66.46954133333334,72,0.97,2.79,2.93,3.71,4.59,72,0.0
2022-06-21 13:17:58.299509,ADTC,50,236,224,224,426,432,413,88,78,76,80.66666666666667,59.51844800000001,78,0.89,3.19,3.93,4.46,3.58,78,0.0
2022-06-21 13:18:00.305476,ADTC,49,222,223,232,432,423,413,72,83,82,79.0,59.10969600000001,84,0.93,3.42,4.72,3.12,3.21,84,0.0
2022-06-21 13:18:02.310589,ADTC,50,233,220,227,417,418,418,92,92,100,94.66666666666667,68.372432,79,0.91,2.57,2.97,4.31,2.67,79,0.0
2022-06-21 13:18:04.316426,ADTC,50,226,245,226,440,440,430,80,95,72,82.33333333333333,62.74458666666667,85,0.89,3.33,3.82,3.51,4.55,85,0.0
2022-06-21 13:18:06.322299,ADTC,50,241,227,224,426,420,415,83,75,87,81.66666666666667,60.256280000000004,96,0.95,4.67,2.62,3.25,2.66,96,0.0
2022-06-21 13:18:08.328446,ADTC,51,245,225,250,431,428,417,82,72,80,78.0,58.226375999999995,72,0.88,4.07,5.0,2.63,2.64,72,0.0
2022-06-21 13:18:10.333136,ADTC,49,247,247,240,433,408,429,72,97,79,82.66666666666667,61.99636266666668,78,0.94,4.21,4.4,3.75,3.28,78,0.0
2022-06-21 13:18:12.338551,ADTC,49,225,243,234,410,414,435,79,95,83,85.66666666666667,60.83361333333333,87,0.94,2.9,4.39,2.54,2.94,87,0.0
2022-06-21 13:18:14.343654,ADTC,49,239,229,225,407,410,417,85,75,75,78.33333333333333,55.219046666666664,75,1.0,3.16,3.23,3.53,3.75,75,0.0
2022-06-21 13:18:16.348783,ADTC,50,229,249,232,437,439,417,73,72,98,81.0,61.307604,85,0.98,3.84,4.76,2.66,2.68,85,0.0
2022-06-21 13:18:18.353726,ADTC,49,231,242,243,438,433,436,98,96,77,90.33333333333333,68.52831199999999,84,0.96,3.4,3.21,4.47,3.28,84,0.0
2022-06-21 13:18:20.358440,ADTC,51,233,248,220,436,438,415,81,95,100,92.0,69.473984,73,0.96,4.24,3.4,4.0,3.69,73,0.0
2022-06-21 13:18:22.363147,ADTC,49,232,237,224,405,433,424,78,74,97,83.0,58.22118,73,0.98,4.29,3.97,4.45,4.87,73,0.0
2022-06-21 13:18:24.368031,ADTC,50,248,235,249,437,417,416,94,91,91,92.0,69.633328,85,0.92,4.1,3.17,4.23,4.85,85,0.0
2022-06-21 13:18:26.373333,ADTC,49,222,241,225,419,420,432,96,90,99,95.0,68.94225999999999,89,0.86,4.74,3.18,4.79,4.65,89,0.0
2022-06-21 13:18:28.378114,ADTC,50,227,228,234,407,430,438,93,84,75,84.0,59.213615999999995,86,0.99,4.05,2.96,3.81,3.57,86,0.0
2022-06-21 13:18:30.383483,ADTC,51,233,235,222,405,420,423,86,91,80,85.66666666666667,60.09174000000001,83,0.93,3.48,4.93,4.13,3.56,83,0.0
2022-06-21 13:18:32.387901,ADTC,49,243,236,235,439,424,409,73,99,90,87.33333333333333,66.40372533333333,87,0.91,4.18,2.78,3.49,4.4,87,0.0
2022-06-21 13:18:34.393013,ADTC,49,226,247,226,430,431,417,81,75,85,80.33333333333333,59.82905333333333,78,0.9,3.34,4.05,2.56,4.99,78,0.0
2022-06-21 13:18:36.398356,ADTC,49,235,233,250,426,406,431,72,71,78,73.66666666666667,54.353624,72,0.87,4.58,4.07,4.51,2.66,72,0.0
2022-06-21 13:18:38.403526,ADTC,50,239,226,236,408,428,428,98,70,96,88.0,62.185728,80,0.86,2.73,3.06,2.92,2.95,80,0.0
2022-06-21 13:18:40.409136,ADTC,49,227,222,243,416,418,430,77,91,80,82.66666666666667,59.562325333333334,71,0.96,4.26,4.02,4.15,2.68,71,0.0
2022-06-21 13:18:42.413786,ADTC,49,250,243,249,411,407,417,91,88,84,87.66666666666667,62.405692,96,0.97,2.7,3.0,2.99,4.41,96,0.0
2022-06-21 13:18:44.419575,ADTC,50,224,244,246,436,427,428,97,95,76,89.33333333333333,67.46024533333333,83,1.0,2.79,3.09,4.34,4.66,83,0.0
2022-06-21 13:18:46.425226,ADTC,49,239,239,243,410,421,427,88,79,74,80.33333333333333,57.046306666666666,90,1.0,4.52,4.59,3.92,4.06,90,0.0
2022-06-21 13:18:48.430762,ADTC,50,234,237,230,429,426,428,78,87,75,80.0,59.442240000000005,75,0.87,4.84,3.67,3.95,4.24,75,0.0
2022-06-21 13:18:50.437541,ADTC,50,222,241,237,432,424,407,97,78,87,87.33333333333333,65.344896,78,0.91,3.19,4.5,3.18,4.52,78,0.0
2022-06-21 13:18:52.443432,ADTC,50,230,230,245,420,421,440,74,91,98,87.66666666666667,63.77224,85,0.98,2.52,4.28,4.72,3.1,85,0.0
2022-06-21 13:18:54.448101,ADTC,49,245,244,235,437,421,414,97,99,83,93.0,70.390212,85,0.89,4.68,3.08,3.53,2.87,85,0.0
2022-06-21 13:18:56.453128,ADTC,51,222,223,244,436,439,435,91,74,82,82.33333333333333,62.17418133333334,75,0.88,4.05,3.09,2.69,2.83,75,0.0
2022-06-21 13:18:58.459493,ADTC,51,231,246,245,409,432,431,98,90,93,93.66666666666667,66.35234266666667,99,0.91,3.5,3.58,3.28,2.58,99,0.0
2022-06-21 13:19:00.463608,ADTC,51,249,243,250,420,433,437,72,79,94,81.66666666666667,59.407599999999995,99,0.85,2.98,4.64,4.9,2.63,99,0.0
2022-06-21 13:19:02.468417,ADTC,50,250,224,230,407,436,437,87,89,80,85.33333333333333,60.15351466666666,93,0.86,4.56,4.99,3.45,3.44,93,0.0
2022-06-21 13:19:04.472569,ADTC,50,244,221,227,424,430,433,94,79,74,82.33333333333333,60.46296533333333,90,0.96,3.1,4.64,2.92,2.88,90,0.0
2022-06-21 13:19:06.477694,ADTC,51,248,245,234,436,424,405,76,97,83,85.33333333333333,64.43963733333334,90,0.94,3.55,4.69,3.51,3.91,90,0.0
2022-06-21 13:19:08.483171,ADTC,50,240,243,230,410,412,435,100,98,85,94.33333333333333,66.98798666666666,85,0.86,3.49,3.41,2.66,4.67,85,0.0
2022-06-21 13:19:10.487699,ADTC,51,249,226,229,435,434,411,95,82,81,86.0,64.79411999999999,82,0.88,4.05,2.58,3.07,4.46,82,0.0
2022-06-21 13:19:12.493140,ADTC,49,220,248,231,426,430,422,94,96,78,89.33333333333333,65.912992,85,0.9,3.97,5.0,4.84,2.79,85,0.0
2022-06-21 13:19:14.499504,ADTC,49,231,239,229,415,431,423,73,83,91,82.33333333333333,59.17955333333333,71,0.94,3.75,3.29,3.95,4.11,71,0.0
2022-06-21 13:19:16.504813,ADTC,51,239,248,239,412,409,428,76,96,100,90.66666666666667,64.69828266666667,89,0.86,4.74,5.0,4.38,3.6,89,0.0
2022-06-21 13:19:18.511133,ADTC,51,236,222,227,421,419,438,93,75,97,88.33333333333333,64.41019333333332,70,0.86,4.14,3.73,3.5,3.32,70,0.0
2022-06-21 13:19:20.516898,ADTC,50,230,231,235,422,421,427,93,73,92,86.0,62.857744,85,0.86,2.51,3.39,4.63,4.9,85,0.0
2022-06-21 13:19:22.523340,ADTC,51,220,231,222,434,426,430,81,86,87,84.66666666666667,63.64291733333334,85,0.85,4.94,2.64,3.05,4.52,85,0.0
2022-06-21 13:19:24.529559,ADTC,50,221,226,232,436,419,435,75,87,89,83.66666666666667,63.18105066666668,70,0.97,4.4,4.29,3.09,3.98,70,0.0
2022-06-21 13:19:26.533928,ADTC,50,227,230,234,431,432,424,99,91,79,89.66666666666667,66.93544933333334,75,0.94,2.72,4.65,3.02,4.45,75,0.0
2022-06-21 13:19:28.539299,ADTC,51,238,229,220,415,414,438,82,73,88,81.0,58.22118,71,0.94,4.9,2.66,4.26,4.59,71,0.0
2022-06-21 13:19:30.544767,ADTC,51,236,224,246,437,405,427,100,75,96,90.33333333333333,68.37185466666666,100,0.88,3.65,3.47,2.91,3.23,100,0.0
2022-06-21 13:19:32.550665,ADTC,49,231,229,242,422,430,407,71,100,95,88.66666666666667,64.80682133333333,82,0.86,2.83,4.67,3.43,4.56,82,0.0
2022-06-21 13:19:34.556340,ADTC,51,234,245,228,423,424,421,70,98,73,80.33333333333333,58.855092,85,0.99,2.88,4.68,3.33,4.8,85,0.0
2022-06-21 13:19:36.563310,ADTC,49,237,221,223,426,415,437,89,81,76,82.0,60.502224000000005,71,0.86,3.84,2.58,2.77,3.78,71,0.0
2022-06-21 13:19:38.568856,ADTC,51,227,232,225,411,436,405,96,84,83,87.66666666666667,62.405692,92,0.95,3.65,4.6,2.51,3.08,92,0.0
2022-06-21 13:19:40.573408,ADTC,51,224,243,234,440,440,437,70,96,88,84.66666666666667,64.52277333333333,70,0.94,4.88,3.97,2.58,4.83,70,0.0
2022-06-21 13:19:42.578689,ADTC,50,242,226,241,405,437,435,81,70,70,73.66666666666667,51.674220000000005,81,0.96,3.48,4.67,4.5,4.05,81,0.0
2022-06-21 13:19:44.584820,ADTC,50,242,246,220,430,421,414,88,81,92,87.0,64.79412,87,0.9,3.68,4.12,3.1,3.9,87,0.0
2022-06-21 13:19:46.590328,ADTC,51,246,237,237,418,409,434,85,93,80,86.0,62.261936,90,0.85,3.37,4.92,2.5,4.54,90,0.0
2022-06-21 13:19:48.596499,ADTC,49,241,234,232,420,433,423,78,84,94,85.33333333333333,62.07487999999999,70,0.94,3.29,3.62,3.4,2.82,70,0.0
2022-06-21 13:19:50.601175,ADTC,50,240,237,232,422,415,418,75,93,84,84.0,61.395936,75,0.97,4.48,4.16,4.36,4.46,75,0.0
2022-06-21 13:19:52.606008,ADTC,50,244,227,227,408,414,420,74,89,89,84.0,59.359103999999995,87,0.94,2.77,3.93,3.09,4.86,87,0.0
2022-06-21 13:19:54.610632,ADTC,51,222,235,246,426,432,422,94,74,85,84.33333333333333,62.223831999999994,83,0.89,4.96,2.51,3.75,2.7,83,0.0
2022-06-21 13:19:56.615869,ADTC,51,237,220,230,419,411,421,92,74,98,88.0,63.862303999999995,90,1.0,4.18,4.25,4.79,4.42,90,0.0
2022-06-21 13:19:58.620573,ADTC,50,240,228,243,429,416,423,95,100,83,92.66666666666667,68.853928,73,0.94,4.73,4.64,4.56,4.01,73,0.0
2022-06-21 13:20:00.625074,ADTC,50,229,229,228,421,412,423,71,98,90,86.33333333333333,62.95184933333333,88,0.91,4.02,2.76,4.21,4.7,88,0.0
2022-06-21 13:20:02.630457,ADTC,49,235,246,226,417,409,426,85,93,82,86.66666666666667,62.594480000000004,87,0.93,3.34,4.97,2.94,3.12,87,0.0
2022-06-21 13:20:04.635157,ADTC,49,224,226,226,413,413,437,84,79,75,79.33333333333333,56.74840266666667,84,0.86,3.45,3.31,3.17,2.67,84,0.0
